tweet_text,cyberbullying_type
"I specifically noted this issue is bigger than Mark Kern throwing out his nerd cred and saying his opinion is more important because of it. This is the same guy who bashed on a female celebrity because he was bullied IN HIGH SCHOOL by girls, and as such he says they aren't gamers",age
This reminds me of a Kdrama: Angry Mom. Where a bunch of high school students bully a girl to committing s*icide but survived and the girl's mother decided to disguise as a student and went to the school to investigate and get revenge on who bullied her daughter,age
"Fuck. That’s a good point. But also, ladies, while you’re at it. Make my dick 9 inches. I need to get back at my middle school bully......",age
"@cathmckenna cath makes morneau look like a ""nickel grabbing"" grade school bully",age
"the ends of these brats never justify the means, any oppressive power will strive to punish victims for being victims while claiming victim. Typical school bully",age
"Tall girl better be some comedy, high school satire shit bc you're gonna have a hard time convincing me that anyone bullied this thin, pretty, rich, white girl by calling her lebron",age
Like a high school LAN party but for abusing civilians with tax-funded military equipment,age
my bully broke my leg in high school she didn’t have a car so I couldn’t scratch anything,age
"Its about a high school girl Chise Hatori who had an abillty to see certan creatures and she got bullied and disowned by her parents, so she decided to sell herself to find a new place she can call home. She was sold to a magus, Elias Ainsworth, a sevenfoot-tall humanoid creature",age
ARE YOU TELLING ME ALL THOSE CALLOUT POSTS ARE CAUSE HES A HIGH SCHOOL BULLY AND NOT BECAUSE HE KILLED SOMEONE WITH A VOLLEYBALL,age
School ground bully tactics . Don't know why Newcastle and Burnley got involved.,age
"SCHOOL FLUNKIE, PILL JUNKY BUT LOOK AT THE ACCOLADES THE SKILLS BRUNG ME FULL OF MYSELF, BUT STILL HUNGRY I BULLY MYSELF CUS I MAKE ME DO WHAT I PUT MY MIND TO AND IM A MILLION LEAGUES ABOVE YOU, ILL WHEN I SPEAK IN TONGUES BUT IT’S STILL TONGUE IN CHEEK, FUCK YOU",age
This woman is delusional. I watched the whole freaking thing and Barr was the one the dems we’re trying to humiliate and bully. They’re a bunch of disrespectful goons. NADLER is the head goon and treated Barr like a school kid asking for a restroom break.,age
These quarantine dreams are getting weird. Last night I dreamt that I ran into two girls that bullied me in high school at a Four Tet concert. The dream ended with me in a fist fight with one of them. Don’t worry I won.,age
"Amazon was started in a garage, Facebook in a school dorm, what land or generational wealth are you talking about?",age
All the single dads of the girls who bullied me in high school are in my moms dms begging to take her on a date... just had to throw that out there.,age
She looks like the bully that went to church camp in middle school,age
"Being weird, non-redneck, and having a crush on a girl (Sarah from Labyrinth). It was a small, Southern school, and pretty much the entire school (except for the K-3 kids) ganged up on me and verbally/physically bullied me from 4th grade until high school graduation.",age
"A girl who bullied me in middle and high school just told me how pretty and successful I am... and well, turns out, she’s a high school dropout and hasn’t done anything in life :))",age
Could not have been said any better. Home schooling charter schooling parochial schools you don’t have the disruptions and the bullies you can learn in a great environment unlike the public schools for the teachers in ministration or’s to squat to protect the children,age
"GOONIES + ARU SHAH To locate a magical cure that will save his dying father, 13-yr-old Sam goes to the land of Decapolis with his 2 bf’s. They’re hailed as heroes, returned from the past - which has its benefits. But then a 4th “hero” shows up - the school bully. #SFFpit #MG #F",age
"When people bully another they go for someone weaker than them and probably smaller/younger. Assuming all of ateez were in high school, i'd assume Yunho's brother was already in college if not already had a job as you can see him working in his studio.",age
I remembered when I got bullied by this girl in high school for liking Lana Del Rey and she called me a dumb ginger bitch. GUESS WHAT COLOR THIS GIRL JUST DYED HER HAIR LMAOOOOOO. Dumb ginger bitch,age
"Alex feels like his life is ruined Starting a new school mid-year with no friends and a bully teasing him about being gay wasn’t his idea, but when his outlandish teacher assigns him a dragon as a pen pal it may start an adventure that can turn Alex’s life around. #SFFpit #MG #FA",age
"Yas is a university professor but she behaves like an immature high school bully by calling ppl who disagree with her ""stupid"".",age
hahahahahahahhahahahahahahahha and i am the kind of girl who bullied you in high school but you still wanted my attention.,age
This girl said I bullied her in high school I’ve never in my life bullied anybody I might’ve talked about a mf but I ain’t ever been a bully,age
smh high school fucking bullies over here,age
I had horrible dreams last night about high school and a girl who I was friends with who then bullied me but everyone took her side. I have hated myself in the past for still sometimes having dreams about this at 29 but when I spoke to that psychologist she said that dreams are,age
"there’s so many tiktoks with girls showing their guy friends and showing how it’s so cool to have guy friends, then there’s me...in high school some guys bullied me for being an extrovert...i never experienced having really close guy friends..",age
Exclus have the same energy as those people in school who are like “omg!! i’m SO inclusive i LOVE neurodivergent people!! i just think that any neurodivergent behaviour is fucking gross and weird and i will bully you for showing it.”,age
"Please don’t believe everything you see on social media. Some of these bitches that talk about uplifting women or having had low self esteem in the past, are the same ones who bullied girls in high school for what they looked like.",age
"Seeing these nurse tik toks makes me think about how like every single girl who bullied me in middle/high school is in the medical field pretty much &amp; it’s fucking scary. Like no thank you, I think I’ll bleed to death or die from whatever illness may come upon me first",age
Ive been reflecting on my experience as a black feminist in high school. And how I have been vocal about blm online since I was 16 &amp; I got a lot of shit for it. I was bullied &amp; harassed by my classmates. Unsurprisingly it was pretty much only black girls who defended and stood up,age
"When I was popular in third grade a mean girl asked me why I had so many friends and I said, ""I'm just nice to people, I guess."" She later left for two years, came back, became popular, and she and her friends bullied me! It was a super fun time in junior high.",age
"Hi Luca, I’m sorry you are going through a difficult time at school. My son did too. I want to tell you that he survived it. He realised that he was stronger than them. U can be strong too. Remember one thing. Bullies are weak people. That’s it Luca, they are weak. U are strong.",age
Hi Luca. Bullies are losers. You are much better than them. School is over before you know it and life will be great. All the best.,age
@HouseGOP School Choice!! Put kids back to school! Money should follow child and use for child education! NO MAIL IN VOTING!! VOTER ID!! SPEAK OUT FOR US! Quit letting the DemocRATS bully you!!,age
"and in a twisted turn of events, the girls that bullied me in high school are begging me to join their pyramid scheme... i’m sorry i just can’t find value in you making money off of me working out? #DontWantUrFizzyStick",age
"JHSDJFS ""Life is different now, but I'm different."" The twitter bio of every girl who bullied me in high school and is now a nurse",age
As someone with Autism specifically Asperger's Syndrome it is sad to see other high functioning people with Autism get bullied and picked on every day and what is even sadder is our own president did just that to a girl talking to the UN. #ClimateStrike #TrumpsWalkAway #Autism,age
My apologies,age
"Do you not understand Vaush is arguing and making an issue a thing he doesn’t understand. He bullied the girl he debated in a stream days later, he made a comment about “is it bad optics to ban black people” and he unintentionally argues for white supremacy",age
"Apparently unable to bully them, he dashed to the mics yesterday with his “revised” school policy The Maryland school attended by President Trump’s son, Barron, will not fully reopen in September out of concern over #coronavirus https://nyti.ms/3hvT6Pe @nytimes #Kakistocracy",age
@TedYoho AOC made you look like a bum baby shitting it’s pants in your apology. Totally lackluster. Totally missing the bigger point. You have respect. Middle school bullies have better tactics than you.,age
she looks like the kind of girl that would've bullied me in high school tbh lmao,age
& christine is trying so hard to channel the mean girls that bullied her in high school someone tell this bitch to shut up,age
every christian girl who bullied me in high school’s social media be like • 𝓂𝒶𝓉𝓉𝒽𝑒𝓌 𝟧:𝟪 • GCU girls support girls! Coffee addict ☆ #choosekindness ☆,age
Just saw some girl from my high school tell another gorl “my favorite thing about you is that you stayed tough when me and my friends bullied you” like WHAT,age
It actually needs to be re-populated because it’s IMPOTENT. They are cowards of the worst kind. Scared of the school-yard bully and unable to do their jobs. Name something of value the Trump-GOP has done in 2020. WAS IT WORTH THE SOUL OF THE NATION?,age
Closing clubs and bars before closing schools seems like a sensible policy position to me.,age
"to every girl who bullied me in high school, congrats on your ugly baby",age
"I was a skinny SKINNY kid in high school but a girl would relentlessly tell me I was fat and I developed an eating disorder, I got bullied for liking anime, wearing goth clothes, for being smart , and in elementary school wearing glasses???!!",age
This gives me such high school bully vibes.,age
"TELL US ABOUT YOURSELF 1. riz 2. taken 3. home by cavetown 4. 4,848 5. shapchat 6. b 7. school 8. filipino 9. 4 10. 7 11. bullies 12. 2017? 13. music 14. I LOVE THEM SO MUHC DROP AN EMOJI I'LL SEND YOU THE QUESTIONS",age
"It works, but I THINK you need to go to school, learn some social skills and how it is to be surrounded by different people, of course there will be bullies, but that's life, if you avoid suffering at all costs, it will bite you back when youre older, life is not easy.",age
"How to Love Your Bully, teaches both #children and adults how to share the love your bully lacks. https://www.barnesandnoble.com/w/how-to-love-your-bully-casey-bell/1124617872?ean=9781365271373 #ChildrensBooks #kidsbooks #elementary #Kindergarten #teachertwitter #schools",age
"For what it's worth, Barr reminds me of an ancient rock formation in Goblin Valley. The school yard bully can be toppled.",age
"MUA girls that probably bullied u in high school will wipe black eyeshadow all over their eye, draw a lil cross on their cheek and call it a “goth look”",age
They only do nasty. Any middle school bully could do this all day long.,age
ew why is gun/poop girl trending literally go away why do people actually pay attention to her? she is so annoying she is someone i would have bullied in high school,age
"I remember the shame and anxiety I felt about telling my family and friends I was straight. In high school, a classmate caught me holding hands with a girl and told the whole school I was straight. I was bullied mercilessly, I still remember every joke and insult 10 years later",age
The people who go on the Bachelor in Paradise honestly seem like high school bullies,age
"Lastly The crazy religious freak, Simboryo Girl who just made her second sequel for giving me nightmare. Sorry ka ghorl! May plano na ko nun LAST 2017: 5 guys in my high school forced me to strip naked infront of them, and when I luckily get away. They bullied me on social media",age
All these people who refuse to let him answer are Bullies. Now we know why bullies exist in public schools. #BarrHearing,age
"I used to wear specks in school, a school bully touched them once, he was bully no more.",age
"The film ends where it started with Nimbe murdering his school bully in the glare of everyone. It was his final unraveling as a gangster, completing a total turnaround for a mummy's boy. #NIMBE",age
antistraightppl: satanic-girls-gone-wild: i wish this new wave of “grunge” was still poor/mentally ill people making art about their struggles and not the girls that bullied me in high school wearing a $60 flannel lol according to google this... https://tmblr.co/ZiZ9iYYLfGg7mW00,age
Did you see the comments there? That was heart breaking. When I was in high school there was a girl that killed herself for being hazed and bullied. We all saw it but said nothing. That's why I can't keep quiet about this.,age
Morgan gave me girl who used to bully you in high school then hits you up with a “hey girly ” and then tries to get you to join her pyramid scheme for flat tummy teas,age
green hair jessica sounds like someone i would bully in high school,age
I remember in junior high I was about the most hated girl in school for no literal reason what so ever. I was bullied every single day and the worst part of it all is that my English was so mediocre to the point that I couldn’t even defend myself. Those days broke me like nothing,age
Girl u can put “always be kind” in ur instagram bio but don’t forget you bullied me in high school,age
The Trump click of GOP high school bullies is despicable and an embarrassment to America.,age
"That babcock stuff makes me so fucking angry what a manipulative idiot. No wonder people say he divides the dressing room, when he acts like the girl who bullied you in high school.",age
"How about we just focus on the big one. You know the one where he is teaching his ""boys"" to bully women because he is a ""man"" and that is what ""men"" do to women! Nice lesson ""Robert"" now they can go out and bully their female classmates when they all go to school. What fun? Nice?",age
100 gecs make music for girls who were bullied in high school who secretly wished they were the cool kids,age
"Oh, Luca. I'm so sorry this is happening to you. It's the bullies' weakness, not yours, though that's small compensation while you're going through it. Schools need to do more to deal with it. Strength to you, Luca. You'll survive it.",age
He was bullied by girls all his high school years. That must had been hurtful,age
This girl I went to high school with posted that she was bullied for being white but in reality people didn’t like her because she was a pathological liar and fake af. I’m glad to see she hasn’t changed since high school.,age
these girls bullied me in high school just because I was from Clovis,age
To be fair number 11 seems like the kind of girl that would have bullied me in high school #SASWhoDaresWins,age
The bullies or the bullied? Because at my school this dude was the guy shoving people into lockers before getting dishonorably discharged for hiding meth in his commanding officer's refrigerator while deployed.,age
"Oh, honey. You have no fucking CLUE the amount of assholes I've had to knock in the dirt when I had longer more vibrant hair. From high school bullies to abusive family members. Hair is not a determination of who's left standing after a fight.",age
I got bullied really bad for my weight. Everyone in high school was developing all these features and I just never caught up so guys would make fun of me and girls would talk about me. I mean I’m still little ash but like they niggas like it now so w.e,age
"I had some girls do that to me in high school, it didn’t make any sense. They later told me they did it so i would look less weird and uncool. Made zero sense lmao. They just got bullied for it and when they tried to take it no one believed them",age
"I’m the hot girl who bullied little bitches like you in high school. I’m so good at putting men in their place, I don’t even have to say a single word to do it. You already feel my power. - findom femdom finsub cashslave -",age
Why do you care? It has nothing to do with you! You are a mom of two girls! Be a role model not some stupid middle school bully!,age
Seabreeze High School: Justice for African American Special Needs Student - Bullied by Savannah and Chelsea - Sign the Petition! http://chng.it/QNWRgLhC via @Change I’m disgusted to watch this stupid video that two girls created for some dumb likes. Let me trip their dumb asses.,age
"While I didn’t get bullied in high school, I do remember people making slick ass comments about me liking girls. And so many of those same people are now queer and I’m honestly just glad I’ve always known who I am and that they’ve finally accepted themselves.",age
Cute how one of my foster families gave me shit when I came out in high school and bullied me for falling in love with a girl to then force us to break up when sending me away without allowing me to say goodbye to her. Even to this day I still think about it and get even more mad,age
If a high school girl is being bullied for having a gf are you going to tell her she deserves to be treated badly because she prefers to call herself pan over bi?,age
I was bullied because I stood up to a group of kids who were bullying an Ethiopian girl for being black. Later at high school I was bullied because I looked like this and had scocial anxiety. https://twitter.com/aquabeings/status/1256260902464090122,age
"Doubt they ever will. Doing so would destroy the foundation the society’s built on. It starts from the private yochiens, through Juken. From Junior school they don’t change the system. It’s best to just think of it as schoolyard bullies all the way to the top.",age
idk how i feel about a bunch of anime’s going to netflix bc i don’t want my middle school bully to know who kageyama is..,age
Do not bully school districts into opening. People will die. Stop following trump. Be your own man. Do what is right.,age
the most pointless character...and yet i can’t stand jandi for falling for the guy who literally caused the whole school to bully her i remember the actor’s name more he’s fine as fuck can’t believe he was a side character not even a second lead,age
the only person i recall wanting to be a cop in high school was an upper class straight white girl who bullied everybody. checks out.,age
"He was Billie Barr, a bully in grade school, who bullied Jewish kids. No joke.",age
"I wasn't a bully, nor was I bullied at school. Until high school, when I found good friends, I was invisible. I was a kooky person with kooky ideas and I asked questions of my teachers that they frequently couldn't answer. No one wanted to be associated with me. Lol. Why? I'm me",age
I couldn’t agree more. I graduated high school a year early due to #bullying. I took my entire OAC year (Gr 13)and did it in night school in Grade 12. I graduated with scholarships and left the bullies behind. #StarfishClub,age
You invented that word but wait again you have to cry like the victim COURTNEY THE BULLY SINCE HIGH SCHOOL and yes its a learned behavior,age
The same girls on onlyfans are the same ones that bullied me in high school when my pictures leaked so yeah I’m a little angry,age
oh god y’all it’s that time of the year where all the girls who bullied you in high school post sorority recruitment videos,age
"Saw a post about looking up your school bully and decided to do it. I had emotionally abusive parents, was in a bad place, and she didn't help. But now she supports animal welfare and seems to be a decent person. I needed to see that and to forgive her for me, not her #bullying",age
I 've never seen such an overly-entitled toddler tantrum bullshit review from a supposed professional before. It reads like a high school mean girl post she bullied the schools newsletter into including coz she mad about something,age
"Ok I completely forgot about the MOST important prompt in which our wallflower girl Mitchie regularly gets bullied in her highschool, Shane finds out about it after starting to date each other, gets angry and visits her PUBLIC high school to show-off their relationship. oOf",age
No popular girl who bullied me in high school has all three: -a nursing degree -a gay best friend -a rehabilitated mean girl personality; now a girlboss,age
"gtfo Halle Berry is lightskin and was bullied relentlessly in high school by darker skin girls. Same true with Tyra Banks. So, don't be ignorant.",age
He literally is the biggest participant in cancel culture. He fires anyone that disagrees with him or that doesn’t kiss his ass. He fires (cancels) them or has Barr do it for him and attacks them on Twitter like a middle school bully.,age
Lmao u and other Carastans are so 'triggered' by Kailah. You're so obsessed u are preemptively sending her hate in case she wins and wishing for her to be bullied. Yet u get on your high horse and accuse her of being a mean girl. Stay pressed. She's off filming &amp; living life...,age
One time junior year of high school my ex made a sex tape with a girl who had bullied me since 6th grade while he and i were dating,age
You pst a single ass pic to your public Instagram and now boys that bullied me in middle school and high school are in my DMs Please sir go away if you ain’t my crush or any pretty girl I really don’t care,age
a girl who used to bully me in high school made a status about getting bullied in school on fb and i want to scream,age
no one: the girl who bullied and obsessed over me in high school and used this name as a disguise to talk shit about me on her finsta:,age
"Know who it does help? The family of the victim that was completely unrelated to the bullying he received at school. The kid he killed wasn’t a bully, wasn’t a transphobe, he was a hero. His family deserves real justice. And by your own admission there are millions of people who",age
"anyone making a joke abt any actor: their fans: lmao someone makes a joke abt ex oomf: her obsessed fans: how dare you make a joke this is disrespectful, how do you think she would feel if she saw it? this is cyber bullying, you guys are high school bullies",age
"You really don't. It's impossible to keep anything quiet, groceries are expensive, the local school is incompetent when it comes to disabled students, bullies are rampant, obvious neglect goes unchecked, and there's a huge meth problem.",age
"There's a girl who bullied me in high school, I can't wait to see her now that we're adults. Yes I'll probably be a mean bitch towards her and I don't care what she's going through, ndizomthuka",age
"I had short hair in middle school and people would question my gender. In high school I got bullied for dating a girl, by the kids in school and parts of my family.",age
Many reasons. Primarily the country doesnt have independent economy. They are dependent on larger ones. Also u can bully citizens to send children to school and go to work but u cannot bully people to spend money and keep the economy going..,age
You look like an absolute bully of the high school in the first picture. (No offence),age
I feel like most of the girls who bullied me didn't actually do anything after high school,age
Someone created an MLM for masks and now we might finally get white women who were bullies in high school on board with pandemic mitigation #WearAMask,age
"Do you really think this was a good use of government time. You all sit there with smug, self satisfied grins on your faces like a bunch of middle school bullies berating the opposition.",age
Barstool fans prolly went up to bullies in high school and just begged them to give them swirlies,age
"Before I tested in Bronx Science, one of NYC's gifted schools, I had a few good friends but also quite a number of bullies who called me a coon, an Uncle Tom, got into scrapes with them Had I stayed in the local school system... probably would still be working in McD's",age
the way i try to be nice but trump supporters bring out the middle school bully in me,age
"I'mma hang out with EXO Ls and revluvs, help treasure makers with their h.w, bully akgaes and Blackvelvet antis.... Wow school would have been so fun that way",age
"School is full of bullies and over worked and under paid teachers, and now we’ll force them to risk their lives and be responsible for the proper hygiene of all the kids!",age
Most of the girls that bullied me in high school are all still really hot and wealthy and didn’t get ugly like 15 yo me had hoped!,age
The girls that was bullied in high school look badder than the girls that bullied them now. I say all’s well ends well.,age
good to see a girl that bullied me in high school while I was suicidal is making a global pandemic and humans right revolution about her not being able to see her mom :),age
We've all been through school K-12. We've all seen bullies and sports jocks and of course one idiot that brags and acts like tRump. Inevitably that braggart ends up with his face rearranged by one of the bullies. I'm curious why someone hasn't punched mango Mussolini?,age
I feel so bad model girl seems so nice from the shots of her being in her room by herself but no one likes her from her social media profile besides the weird fuckboy... everyone got bullied by pretty blonde girls in high school huh,age
"Can we talk about how every major “filled with girls who bullied you in high school” are just majors with majority women? Nursing, education, communications...",age
'Sticks and stones may break my bones But names can never hurt me. School bully?,age
I remember I was bullied heaps bc of how small and high pitched I was. My best friend in year 7 was a girl who most people were terrified of though so when we started sitting together on the bus they left me alone lmao,age
"The girls you worship on Love Island are the same kinda girls that bullied you in high school, shut up x",age
"I've been bullied since 2nd Grade until graduating high school, I go to retaliate one time &amp; I'm the one in trouble. A girl threatened to bust me upside my head for me telling a teacher that she's been bullying me &amp; I end up in the crazy house",age
"Bill Barr is a classic bully and very thin-skinned. I think the public recitation of U.S. Attorneys, bar associations, and even his own law school alma mater saying he should resign and is disgrace to the profession *really* got under his skin",age
but why i hold so much remorse for my homophobic middle school bullies?they were on to something,age
"Because they threaten to cut funding and resources if they come after them? You have to be a Grade A School Bully at the top of Politics. But don't hate the players, hate the game. Unless of course they turn into a Mussolini, Franco, De Gaulle, Corbyn, Sturgeon type dictator",age
I love when girls who would bully me in high school ask me to do their hair like hey girl ! Nahh I’ll pass on that bye,age
Damn @Faxxu_ thanks for lending me that Lambo for my cousin’s high school prom. It really made it so he wouldn’t get bullied anymore and is now prom king and is now dating his dream girl! All thanks to you and your generosity,age
Someone please buy me new kitchen knives... these bitches more dull than the girls who bullied me in high school.,age
"...that's literally not what I'm saying at all. I'm talking about the clip not trans as a whole. if wearing the color blue is that much of an issue, bullies in high school are gonna be devastating.",age
